Celebrity,Spouse,Start_Date,End_Date,End_Cause,Celebrity_Birth,Spouse_Birth,Celebrity_Fame_Score,Spouse_Fame_Score
Vittorio Gassman,Diletta D'Andrea,1970-12-06,2000-06-29,,1922-09-01,1942-02-08,56,4
Jane Seymour,David Flynn,1981-01-01,1992-01-01,,1951-02-15,,58,0
Uma Thurman,Gary Oldman,1990-10-01,1992-04-30,,1970-04-29,1958-03-21,102,102
Michael Powell,Thelma Schoonmaker,1984-01-01,1990-01-01,,1905-09-30,1940-01-03,35,32
Wim Wenders,Edda Köchl-König,1968-01-01,1974-01-01,,1945-08-14,1942-02-28,78,4
Kenneth Branagh,Emma Thompson,1989-08-20,1995-01-01,,1960-12-10,1959-04-15,68,83
Louis Malle,Anne-Marie Deschodt,1965-01-01,1967-01-01,,1932-10-30,1938-08-18,53,4
Jane Seymour,James Keach,1993-01-01,2013-01-01,,1951-05-13,1947-12-07,58,15
Andrei Konchalovsky,http://www.wikidata.org/.well-known/genid/55cfcd2a6f4e4584f122fd0534923934,1990-01-01,1997-01-01,,1937-08-20,,63,
Jane Seymour,Michael Attenborough,1971-01-01,1973-01-01,,1951-05-13,1950-02-13,58,5
Andrei Konchalovsky,Natalya Arinbasarova,1965-01-01,1969-01-01,,1937-08-20,1946-09-24,63,24
Renée Zellweger,Kenny Chesney,2005-01-01,2005-01-01,divorce,1969-04-25,1968-03-26,92,26
Hilary Duff,Matthew Koma,2019-01-01,,,1987-09-28,1987-06-02,89,21
Jane Seymour,James Keach,1993-01-01,2013-01-01,,1951-02-15,1947-12-07,58,15
Ugo Tognazzi,Franca Bettoia,1972-01-01,1990-01-01,,1922-03-23,1936-05-14,42,14
Jane Seymour,David Flynn,1981-01-01,1992-01-01,,1951-05-13,,58,0
Leni Riefenstahl,Peter Jacob,1944-01-01,1946-01-01,,1902-08-22,1909-01-01,91,0
Jane Seymour,Michael Attenborough,1971-01-01,1973-01-01,,1951-02-15,1950-02-13,58,5
Ken Russell,Shirley Ann Russell,1956-01-01,1978-01-01,,1927-07-03,1935-03-11,41,6
Carmen Miranda,David Sebastian,,,,1909-02-09,1908-11-23,57,1
Wim Wenders,Donata Wenders,1993-01-01,,,1945-08-14,1965-06-20,78,4
Jacques Becker,Françoise Fabian,1958-08-02,1960-02-21,death of subject's spouse,1906-09-15,1933-05-10,37,26
Q55245,Vivien Leigh,1940-08-30,1960-01-01,,1907-05-22,1913-11-05,93,108
Andrei Konchalovsky,Viviane Godet,1969-01-01,1980-01-01,,1937-08-20,1946-01-01,63,0
Wim Wenders,Ronee Blakley,1979-01-01,1981-01-01,,1945-08-14,1945-08-24,78,30
LeAnn Rimes,Dean Sheremet,2002-01-01,2009-01-01,divorce,1982-08-28,1980-12-09,40,0
Jane Seymour,Geoffrey Planer,1977-01-01,1978-01-01,,1951-02-15,,58,0
Marcello Mastroianni,Flora Carabella,1948-01-01,1996-12-19,,1924-09-28,1926-02-26,97,11
LeAnn Rimes,Eddie Cibrian,2011-04-22,,,1982-08-28,1973-06-16,40,32
Marcello Mastroianni,Flora Carabella,1950-08-12,1996-12-19,,1924-09-28,1926-02-26,97,11
Víctor Jara,Joan Jara,1960-01-01,1973-01-01,,1932-09-28,1927-07-20,58,14
Nino Manfredi,Erminia Ferrari,1955-07-14,2004-06-04,,1921-03-22,1931-11-04,40,4
Stephen Frears,Mary-Kay Wilmers,1968-01-01,,,1941-06-20,1938-07-19,46,4
Alicia Keys,Swizz Beatz,2010-07-31,,,1981-01-25,1978-09-13,96,29
Nyusha,Igor Sivov,,,,1990-08-15,1980-06-09,36,0
Dolores del Rio,Cedric Gibbons,1930-08-06,1941-01-17,,1904-08-03,1893-03-23,50,30
Vanessa Hudgens,Cole Tucker,2023-01-01,,,1988-12-14,1996-07-03,81,5
Ugo Tognazzi,Margarete Robsahm,1963-01-01,1966-01-01,,1922-03-23,1942-10-09,42,7
Charles Laughton,Elsa Lanchester,1929-01-01,1962-01-01,,1899-07-01,1902-10-28,66,49
Peter Greenaway,Saskia Boddeke,,,,1942-04-05,1962-03-15,48,5
Louis Malle,Candice Bergen,1980-09-27,1995-11-23,,1932-10-30,1946-05-09,53,62
Marcello Mastroianni,Flora Carabella,1948-01-01,1996-12-19,,1924-09-28,1926-02-15,97,11
Jerzy Stuhr,Barbara Stuhr,1971-01-01,2024-01-01,death of subject,1947-04-18,1947-01-01,49,0
Mohsen Makhmalbaf,Marzieh Meshkini,1987-01-01,,,1957-05-29,1969-01-01,36,10
Vittorio Gassman,Juliette Mayniel,1964-01-01,1968-01-01,,1922-09-01,1936-01-22,56,26
Q55245,Joan Plowright,1961-03-18,1989-01-01,,1907-05-22,1929-10-28,93,49
Michael Douglas,Catherine Zeta-Jones,,,,1944-09-25,1969-09-25,98,101
Jane Seymour,Geoffrey Planer,1977-01-01,1978-01-01,,1951-05-13,,58,0
Marcello Mastroianni,Flora Carabella,1950-08-12,1996-12-19,,1924-09-28,1926-02-15,97,11
David Cronenberg,Margaret Hindson,1972-01-01,1979-01-01,,1943-03-15,,68,0
Vittorio Gassman,Shelley Winters,1952-01-01,1954-01-01,,1922-09-01,1920-08-18,56,63
Ken Russell,Hetty Baynes,1992-01-01,1999-01-01,,1927-07-03,1956-08-16,41,4
Georg Wilhelm Pabst,Gertrude Pabst,,,,1885-08-27,1899-01-01,39,0
David Cronenberg,Carolyn Zeifman,,,,1943-03-15,,68,0
Mike Nichols,Margot Callas,1963-01-01,1974-01-01,divorce,1931-11-06,,59,0
John Cale,Risé Cale,1981-10-14,1997-01-01,divorce,1942-03-09,1954-10-01,83,0
Joseph L. Mankiewicz,Elizabeth Young,1934-01-01,1937-01-01,,1909-02-11,1913-09-03,61,2
Howard Hawks,Slim Keith,1941-12-10,1949-01-01,,1896-05-30,1917-07-15,55,3
Roberto Rossellini,Assia Noris,1934-01-01,1936-01-01,,1906-05-08,1912-02-16,69,14
Roberto Rossellini,Ingrid Bergman,1950-01-01,1957-01-01,,1906-05-08,1915-08-29,69,121
Luis Buñuel,Jeanne Rucar,1934-01-01,,,1900-02-22,1908-02-29,93,4
Michael Chekhov,Olga Chekhova,1915-01-01,1919-01-01,,1891-08-29,1897-04-26,41,24
Paris Hilton,Carter Reum,2021-11-11,,,1981-02-17,1981-02-05,110,4
Whoopi Goldberg,David Claessen,1986-01-01,1988-01-01,,1955-11-13,1959-03-06,105,1
John Huston,Evelyn Keyes,1946-07-23,1950-01-01,divorce,1906-08-05,1916-11-20,70,32
William Wyler,Margaret Tallichet,1938-10-23,1981-07-27,,1902-07-01,1914-03-13,71,10
Andy Roddick,Brooklyn Decker,2009-04-17,,,1982-08-30,1987-04-12,69,41
Hedy Lamarr,John Loder,1943-01-01,1947-01-01,,1914-11-09,1898-01-03,96,18
Jean Renoir,Catherine Hessling,1920-01-24,1943-01-01,,1894-09-15,1900-06-22,70,21
Vittorio De Sica,Giuditta Rissone,1937-04-10,1954-01-01,divorce,1901-07-07,1895-03-10,82,10
Man Ray,Adon Lacroix,1914-01-01,1919-01-01,,1890-08-27,1887-01-01,69,1
Beppe Grillo,Parvin Tadjik,1996-01-01,,,1948-07-21,,54,0
Marika Rökk,Georg Jacoby,1940-01-01,1964-01-01,,1913-11-03,1883-07-23,37,17
Hedy Lamarr,Gene Markey,1939-01-01,1941-01-01,,1914-11-09,1895-12-11,96,4
Mike Nichols,Annabel Davis-Goff,1975-01-01,1986-01-01,divorce,1931-11-06,1942-02-19,59,1
Chris Hemsworth,Elsa Pataky,2010-12-26,,,1983-08-11,1976-07-18,92,44
Q48280,Q124165139,1979-01-01,1986-01-01,divorce,1946-12-29,,51,0
Marika Rökk,Fred Raul,1968-01-01,1985-01-01,,1913-11-03,1913-03-20,37,3
Miloš Forman,Martina Formanová,1999-11-28,2018-04-13,death of subject,1932-02-18,1966-01-09,87,1
Spike Lee,Tonya Lewis Lee,,,,1957-03-20,1966-03-30,66,2
Roman Polanski,Sharon Tate,1968-01-01,1969-01-01,death of subject's spouse,1933-08-18,1943-01-24,110,65
Marika Rökk,Georg Jacoby,1940-01-01,1964-01-01,,1913-11-03,1882-07-23,37,17
Roberto Rossellini,Marcella De Marchis,1936-01-01,1950-01-01,,1906-05-08,1916-01-17,69,3
Richard Gere,Cindy Crawford,1991-01-01,1995-01-01,,1949-08-31,1966-02-20,87,69
Tod Browning,Alice Wilson,1911-06-09,1944-05-12,death of subject's spouse,1880-07-12,1887-06-14,35,3
Q48280,John Dunbar,1965-01-01,1966-01-01,divorce,1946-12-29,1943-01-01,51,4
John Huston,Lesley Black,1937-01-01,1945-01-01,divorce,1906-08-05,1910-03-11,70,0
Richard Gere,Carey Lowell,2002-01-01,2013-01-01,,1949-08-31,1961-02-11,87,31
Marika Rökk,Georg Jacoby,1940-01-01,1964-01-01,,1913-11-03,1882-07-21,37,17
Vanessa Paradis,Samuel Benchetrit,2018-06-30,,,1972-12-22,1973-06-26,72,19
Josh Lucas,Jessica Ciencin Henriquez,2012-03-17,2014-10-25,,1971-06-20,1985-08-27,43,0
Hedy Lamarr,Lewis J. Boies,1963-01-01,1965-01-01,,1914-11-09,1920-06-19,96,0
Robert Rodriguez,Elizabeth Avellán Ochoa,1990-01-01,2006-01-01,,1968-06-20,1960-11-08,58,15
Miloš Forman,Věra Křesadlová,1964-01-01,1999-01-01,divorce,1932-02-18,1944-02-28,87,5
LL Cool J,Simone Smith,,1995-01-01,,1968-01-14,,46,0
D. W. Griffith,Linda Arvidson,1906-01-01,1936-01-01,,1875-01-22,1884-07-12,79,21
Eddie Murphy,Tracey Edmonds,,,,1961-04-03,1967-02-18,107,4
Melissa Benoist,Chris Wood,2019-09-01,,,1988-10-04,1988-04-14,48,28
Miloš Forman,Jana Brejchová,1958-01-01,1962-01-01,divorce,1932-02-18,1940-01-20,87,18
Richard Attenborough,Sheila Sim,1945-01-01,2014-08-24,death of subject,1923-08-29,1922-06-05,77,10
John Huston,Celeste Shane,1972-08-01,1977-01-01,divorce,1906-08-05,,70,0
Roman Polanski,Barbara Kwiatkowska-Lass,1959-01-01,1962-01-01,divorce,1933-08-18,1940-06-01,110,17
Howard Hawks,Dee Hartford,1953-02-20,1960-01-01,,1896-05-30,1928-04-21,55,7
Ben Stiller,Christine Taylor,2000-05-01,2017-05-01,legal separation,1965-11-30,1971-07-30,84,31
Ed Sheeran,Cherry Seaborn,,,,1991-02-17,1992-05-06,94,1
John Landis,Deborah Nadoolman Landis,1980-01-01,,,1950-08-03,1952-05-26,42,7
Hedy Lamarr,Teddy Stauffer,1951-01-01,1952-01-01,,1914-11-09,1909-05-02,96,8
Edge,http://www.wikidata.org/.well-known/genid/f94a1513187ef528ca869e2427850c12,2001-11-08,2004-03-10,divorce,1973-10-30,,44,
Man Ray,Juliet Man Ray,,,,1890-08-27,1911-01-01,69,2
Patrick Swayze,Lisa Niemi,1975-06-12,2009-09-14,,1952-08-18,1956-05-26,81,19
Howard Hawks,Dee Hartford,1953-02-20,1960-01-01,,1896-05-30,1927-01-01,55,7
Whoopi Goldberg,Alvin Martin,1973-01-01,1979-01-01,,1955-11-13,2000-01-01,105,0
Jerzy Skolimowski,Elżbieta Czyżewska,1959-01-01,1965-01-01,,1938-05-05,1938-05-14,40,13
Melissa Benoist,Blake Jenner,2013-01-01,2017-12-01,divorce,1988-10-04,1992-08-27,48,31
John Cale,Cynthia Wells,1971-01-01,1975-01-01,divorce,1942-03-09,1952-01-26,83,0
William Wyler,Margaret Sullavan,1934-11-25,1936-03-13,,1902-07-01,1909-05-16,71,43
Mike Nichols,Diane Sawyer,1988-04-01,2014-11-19,death of subject,1931-11-06,1945-12-22,59,31
Whoopi Goldberg,Lyle Trachtenberg,1994-01-01,1995-01-01,,1955-11-13,,105,0
John Huston,Lesley Black,1937-01-01,1945-01-01,divorce,1906-08-05,1910-06-01,70,0
Joseph L. Mankiewicz,Rose Stradner,1939-01-01,1958-01-01,,1909-02-11,1913-07-31,61,7
Hugh Laurie,Jo Green,1989-06-01,,,1959-06-11,1956-01-01,83,0
Dylan McDermott,Shiva Rose,1995-01-01,2009-01-01,,1961-10-26,1969-02-08,39,8
Howard Hawks,Athole Shearer,1928-03-30,1940-01-01,,1896-05-30,1900-11-20,55,5
George Roy Hill,Louisa Horton,1951-04-07,2002-01-01,,1921-12-20,1920-09-20,42,8
Hedy Lamarr,Friedrich Mandl,1933-01-01,1937-01-01,,1914-11-09,1900-02-09,96,6
Christian Bale,Sandra Blažić,2000-01-01,,,1974-01-30,1970-04-14,98,0
Françoise Hardy,Jacques Dutronc,1981-03-30,2024-01-01,marital separation,1944-01-17,1943-04-28,59,33
Aaron Taylor-Johnson,Sam Taylor-Johnson,2012-06-21,,,1990-06-13,1967-03-04,54,29
Cass Elliot,Donald von Wiedenman,1971-01-01,1971-01-01,,1941-09-19,1944-08-10,50,0
Aishwarya Rai Bachchan,Abhishek Bachchan,2007-04-20,,,1973-11-01,1976-02-05,116,77
Jerzy Skolimowski,Q11727538,,,,1938-05-05,1941-06-13,40,5
Catherine Zeta-Jones,Michael Douglas,2000-11-18,,,1969-09-25,1944-09-25,101,98
John Huston,Enrica Soma,1950-03-01,1969-01-29,death of subject's spouse,1906-08-05,1929-05-09,70,3
Vittorio De Sica,Giuditta Rissone,1937-04-10,1954-01-01,divorce,1901-07-07,1895-08-28,82,10
Roman Polanski,Emmanuelle Seigner,1989-01-01,,,1933-08-18,1966-06-22,110,45
Mike Nichols,Patricia Scott,1957-01-01,1960-01-01,divorce,1931-11-06,,59,0
Richard Gere,Alejandra Silva,2018-01-01,,,1949-08-31,1983-02-16,87,9
Jean Renoir,Dido Freire,1944-02-06,1979-02-12,,1894-09-15,1907-04-04,70,1
Howard Hawks,Slim Keith,1941-12-10,1949-01-01,,1896-05-30,1916-01-01,55,3
Constantine Stanislavsky,Maria Petrovna Lilina,1889-01-01,1938-01-01,,1863-01-17,1866-07-03,84,10
Melissa Benoist,Blake Jenner,2015-01-01,2017-12-01,divorce,1988-10-04,1992-08-27,48,31
Vittorio De Sica,María Mercader,1959-01-01,1974-01-01,,1901-07-07,1918-03-06,82,21
John Cale,Betsey Johnson,1968-04-01,1971-01-01,divorce,1942-03-09,1942-08-10,83,24
Roberto Rossellini,Sonali Senroy DasGupta,,,,1906-05-08,1928-01-01,69,0
Hedy Lamarr,W. Howard Lee,1953-01-01,1960-01-01,,1914-11-09,1908-09-12,96,0
John Huston,Dorothy Harvey,1925-01-01,1933-01-01,divorce,1906-08-05,1906-04-15,70,0
Q48280,Giorgio Della Terza,1988-01-01,1991-01-01,divorce,1946-12-29,,51,0
George Clooney,Talia Balsam,1989-12-15,1993-09-17,,1961-05-06,1959-03-05,126,26
Pamela Anderson,Kid Rock,2006-08-03,2007-02-01,divorce,1967-07-01,1971-01-17,107,38
Lou Costello,Anne Battler,1934-01-30,1959-03-03,death of subject,1906-03-06,1912-03-12,33,0
Keira Knightley,James Righton,2013-05-04,,,1985-03-26,1983-08-25,106,10
Katharine Ross,http://www.wikidata.org/.well-known/genid/6024d737bd07de60ef5582dcc4fdfc29,1964-01-01,1967-01-01,divorce,1940-01-29,,44,
Christopher Nolan,Emma Thomas,1997-01-01,,,1970-07-30,1971-12-09,104,39
Gary Oldman,Alexandra Edenborough,2008-12-31,2015-01-09,,1958-03-21,1978-03-22,102,2
Robin Williams,Marsha Garces,1989-04-30,2010-01-01,divorce,1951-07-21,1956-06-18,161,7
Orson Welles,Virginia Nicolson,1934-11-14,1940-02-01,,1915-05-06,1916-03-01,111,1
John Cleese,Alyce Cleese,1992-01-01,2008-01-01,divorce,1939-10-27,1944-10-28,76,2
Steven Seagal,Miyako Fujitani,1974-01-01,1987-01-01,,1952-04-10,,127,0
Bud Abbott,Betty Abbott,1918-01-01,1974-01-01,,1897-10-02,1901-11-25,44,0
Orson Welles,Paola Mori,1955-05-08,1985-10-10,,1915-05-06,1930-01-01,111,8
Selena يارا,Chris Pérez,1992-04-02,1995-03-31,death of subject,1971-04-16,1969-08-14,120,9
Selena Gomez,Benny Blanco,2025-09-27,,,1992-07-22,1988-03-08,169,34
Q5608,Kim Scott,2006-01-14,2001-10-05,divorce,1972-10-17,1975-01-09,175,1
Pamela Anderson,Jon Peters,2020-01-20,2020-02-01,divorce,1967-07-01,1945-06-02,107,10
Nanni Moretti,Silvia Nono,,,,1953-08-19,1959-01-01,42,0
Leslie Nielsen,Monica Boyar,1950-01-01,1956-01-01,,1926-02-11,1920-12-20,78,5
Jonny Lee Miller,Angelina Jolie,1996-03-23,1999-02-03,,1972-11-15,1975-06-04,37,170
Q26372,Q136972808,2020-01-01,,,1947-01-18,,74,0
Woody Allen,Louise Lasser,1966-01-01,1970-01-01,,1935-11-30,1939-04-11,157,22
Terry Gilliam,Maggie Weston,1973-01-01,,,1940-11-22,1948-01-01,81,2
Galina Ulanova,Yuri Zavadsky,,,,1910-01-08,1894-07-12,41,15
Orson Welles,Paola Mori,1955-05-08,1985-10-10,,1915-05-06,1928-09-18,111,8
Woody Allen,Soon-Yi Previn,1997-01-01,,,1935-11-30,1970-10-08,157,14
Sam Worthington,Lara Worthington,2014-01-01,,,1976-08-02,1987-06-22,73,7
Q26372,Mikiko Kitano,1983-01-01,2019-01-01,divorce,1947-01-18,1951-01-01,74,1
Jonny Lee Miller,Michele Hicks,2008-01-01,2018-01-01,divorce,1972-11-15,1973-06-04,37,13
Marcel Duchamp,Lydie Sarazin-Levassor,1927-01-01,1928-01-01,divorce,1887-07-28,1902-09-25,90,1
Jon Moxley,Renee Paquette,2017-04-09,,,1985-12-07,1984-09-19,43,20
Bérénice Bejo,Michel Hazanavicius,,,,1976-07-07,1967-03-29,49,59
Alfred Hitchcock,Alma Reville,1926-12-02,1980-04-29,death of subject,1899-08-13,1899-08-14,181,30
Ralph Fiennes,Alex Kingston,1993-09-01,1997-01-01,divorce,1962-12-22,1963-03-11,77,33
Cary Grant,Barbara Hutton,1942-01-01,1945-01-01,,1904-01-18,1912-11-14,96,20
Q5608,Kim Scott,1999-06-14,2001-10-05,divorce,1972-10-17,1975-01-09,175,1
Cary Grant,Betsy Drake,1949-12-25,1962-01-01,,1904-01-18,1923-09-11,96,17
Gary Oldman,Gisele Schmidt,2017-08-01,,,1958-03-21,,102,0
Leslie Nielsen,Alisande Ullman,,,,1926-02-11,,78,0
Lotte Lenya,Q130305620,1971-06-09,1973-01-01,divorce,1898-10-18,1926-05-25,41,0
Lotte Lenya,Kurt Weill,1937-01-19,1950-04-03,death of subject's spouse,1898-10-18,1900-03-02,41,50
Jack Hawkins,Jessica Tandy,1932-10-22,1940-01-02,,1910-09-14,1909-06-07,31,62
Joey King,Steven Piet,2023-09-02,,,1999-07-30,,76,0
Jack Hawkins,Doreen Hawkins,,,,1910-09-14,1919-07-13,31,1
Marcel Duchamp,Alexina Duchamp,1954-01-16,1968-10-02,,1887-07-28,1906-01-20,90,8
Lesley-Anne Down,Don E. FauntLeRoy,,,,1954-03-17,1953-05-05,31,9
Bryan Cranston,Mickey Middleton,1977-01-01,1982-01-01,,1956-03-07,,86,0
Michel Hazanavicius,Bérénice Bejo,,,,1967-03-29,1976-07-07,59,49
Katharine Ross,http://www.wikidata.org/.well-known/genid/6024d737bd07de60ef5582dcc4fdfc29,1964-01-01,1967-01-01,divorce,1943-01-29,,44,
Bud Abbott,Betty Abbott,1918-01-01,1974-01-01,,1897-10-02,1902-01-01,44,0
Lotte Lenya,Kurt Weill,1926-01-28,1933-09-18,,1898-10-18,1900-03-02,41,50
Milo Ventimiglia,Jarah Mariano,2023-01-01,,,1977-07-08,1984-11-23,52,5
Clark Gregg,Jennifer Grey,2001-01-01,2021-01-01,,1962-04-02,1960-03-26,49,39
Lotte Lenya,George Davis,1951-01-01,1957-11-25,death of subject's spouse,1898-10-18,1906-02-04,41,7
Q6096,Shante Broadus,,,,1971-10-20,1971-10-30,96,0
Eddie Redmayne,Hannah Jane Bagshawe,2014-12-15,,,1982-01-06,1982-10-01,77,0
Orson Welles,Rita Hayworth,1943-09-07,1948-12-01,,1915-05-06,1918-10-17,111,103
Robin Williams,Valerie Velardi,1978-06-01,1988-01-01,divorce,1951-07-21,,161,0
Bryan Cranston,Robin Dearden,1989-01-01,,,1956-03-07,1953-12-04,86,4
Gary Oldman,Donya Fiorentino,1997-01-01,2001-01-01,divorce,1958-03-21,1967-11-10,102,0
Prince,Mayte Garcia,1996-02-14,2000-05-01,,1958-06-07,1973-11-12,110,14
Gary Cooper,Veronica Cooper,1933-12-15,1961-05-13,,1901-05-07,1913-05-27,96,8
Pamela Anderson,Rick Salomon,2014-01-11,2015-04-29,,1967-07-01,1968-01-24,107,7
Lotte Lenya,Q130305592,1962-01-01,1969-10-30,death of subject's spouse,1898-10-18,1925-02-07,41,0
John Barrowman,Scott Gill,2013-07-02,,,1967-03-11,1963-04-01,36,2
Steven Seagal,Adrienne La Russa,1984-05-31,1987-09-01,,1952-04-10,1948-05-15,127,13
Q5608,Kim Scott,2006-01-14,2006-12-19,divorce,1972-10-17,1975-01-09,175,1
Lila Downs,Paul Cohen,,,,1968-09-09,,114,0
Lesley-Anne Down,William Friedkin,1982-01-01,1985-01-01,,1954-03-17,1935-08-29,31,47
Marc Anthony,Shannon de Lima,2014-11-11,2017-02-13,divorce,1968-09-16,1989-01-06,55,0
Salvador Dalí,Gala Dalí,1958-08-08,1982-06-10,,1904-05-11,1894-09-07,242,34
Cary Grant,Dyan Cannon,1965-07-22,1968-01-01,,1904-01-18,1937-01-04,96,42
Steven Seagal,Erdenetuya Batsukh,2009-01-01,,,1952-04-10,1984-05-24,127,0
Liya Kebede,Kassy Kebede,2000-01-01,2015-01-01,divorce,1978-03-01,,40,0
Cary Grant,Barbara Harris,1981-04-15,,,1904-01-18,,96,0
George Clooney,Amal Clooney,2014-09-27,,,1961-05-06,1978-02-03,126,51
Pamela Anderson,Rick Salomon,2007-10-06,2008-03-24,divorce,1967-07-01,1968-01-24,107,7
Cary Grant,Virginia Cherrill,1934-02-09,1935-01-01,,1904-01-18,1908-04-12,96,34
Marc Anthony,Jennifer Lopez,2004-06-01,2014-06-01,divorce,1968-09-16,1969-07-24,55,134
Monica Bellucci,Claudio Carlos Basso,1990-01-01,1994-01-01,divorce,1964-09-30,1959-01-01,106,0
Danny DeVito,Rhea Perlman,1982-01-01,2016-01-01,,1944-11-17,1948-03-31,87,37
Pamela Anderson,Tommy Lee,1995-02-19,1998-02-28,divorce,1967-07-01,1962-10-03,107,37
Veronica Lake,André de Toth,1944-12-13,1952-06-02,,1922-11-14,1913-05-15,54,21
Q5608,Kim Scott,1999-06-14,2006-12-19,divorce,1972-10-17,1975-01-09,175,1
Larry Ben David,Ashley Underwood,2020-01-01,,,1947-07-02,1979-01-01,75,0
John Cleese,Connie Booth,1968-01-01,1978-01-01,divorce,1939-10-27,1940-12-02,76,23
Gary Oldman,Lesley Manville,1987-01-01,1990-01-01,,1958-03-21,1956-03-12,102,39
Pamela Anderson,Dan Hayhurst,2020-12-24,2022-01-21,divorce,1967-07-01,,107,0
Tupac Shakur,Keisha Morris,1995-04-29,1996-01-01,annulment,1971-06-16,1974-07-10,131,1
Rabindranath Tagore,Mrinalini Devi,1883-01-01,1902-01-01,death of subject's spouse,1861-05-07,1873-01-01,241,9
Woody Allen,Harlene Susan Rosen,1956-01-01,1959-01-01,,1935-11-30,,157,0
Lena Horne,Lennie Hayton,1947-12-14,1971-04-24,,1917-06-30,1908-02-14,55,13
Anthony Quinn,Katherine DeMille,1937-01-01,1965-01-01,,1915-04-21,1911-06-29,84,17
Lena Horne,Lennie Hayton,1947-12-14,1971-04-24,,1917-06-30,1908-02-13,55,13
John Cleese,Barbara Trentham,1981-01-01,1990-01-01,divorce,1939-10-27,1944-08-27,76,7
Barbara Stanwyck,Frank Fay,1928-01-01,1935-01-01,,1907-07-16,1891-11-17,84,15
Prince,Manuela Testolini,2001-12-01,2007-10-01,,1958-06-07,1976-09-19,110,0
Monica Bellucci,Vincent Cassel,1999-08-03,2013-08-26,divorce,1964-09-30,1966-11-23,106,58
Joseph Schildkraut,Leonora Schildkraut,,,,1896-03-22,1931-01-01,40,0
Marc Anthony,Nadia Ferreira,2023-01-01,,,1968-09-16,1999-05-10,55,12
Steven Seagal,Kelly Le Brock,1987-09-05,1996-01-01,,1952-04-10,1960-03-24,127,36
Brian Drummond,Laura Drummond,,,,1969-08-10,,34,1
Maria Schell,Horst Hächler,,,,1926-01-15,1926-03-12,38,9
John Cleese,Jennifer Wade,2012-01-01,,,1939-10-27,,76,0
Corey Stoll,Nadia Lovejoy Bowers,2015-06-20,,,1976-03-14,1973-07-22,37,0
Barbara Palvin,Dylan Sprouse,2023-07-15,,,1993-10-08,1992-08-04,42,37
Larry Ben David,Laurie David,1993-01-01,2007-01-01,,1947-07-02,1958-03-22,75,4
Robin Williams,Susan Schneider,2011-10-22,2014-08-11,death of subject,1951-07-21,,161,1
Gary Oldman,Uma Thurman,1990-10-01,1992-04-30,,1958-03-21,1970-04-29,102,102
Joseph Schildkraut,Elise Bartlett,,,,1896-03-22,1899-10-05,40,2
Rowan Atkinson,Sunetra Sastry,1990-01-01,2015-01-01,divorce,1955-01-06,,120,0
Maria Schell,Veit Relin,1966-01-01,1988-01-01,,1926-01-15,1926-09-24,38,6
Marc Anthony,Dayanara Torres,2000-05-09,2004-06-01,divorce,1968-09-16,1974-10-28,55,27
Veronica Lake,John S. Detlie,1940-09-25,1943-12-02,,1922-11-14,1908-12-23,54,3
Phil Collins,Andrea Bertorelli,1975-01-01,1980-01-01,divorce,1951-01-30,1951-01-01,89,0
Miriam Makeba,Stokely Carmichael,1969-01-01,1978-01-01,,1932-03-04,1941-06-29,94,35
Johnny Weissmuller,Lupe Vélez,1933-01-01,1939-01-01,divorce,1904-06-02,1908-07-18,68,32
Max Linder,Ninette Peters,,,,1883-12-06,1905-01-01,35,0
Max Linder,Ninette Peters,,,,1883-12-16,1905-01-01,35,0
Joan Collins,Anthony Newley,1963-01-01,1971-01-01,,1933-05-23,1931-09-24,57,24
Gisele Bündchen,Tom Brady,2009-01-01,2022-01-01,divorce,1980-07-20,1977-08-03,86,55
Joan Collins,http://www.wikidata.org/.well-known/genid/f9b5086abb77a9ebef2e4f5bb7c42021,2002-02-17,,,1933-05-23,,57,
Rachel Nichols,Michael Kershaw,2014-09-01,,,1980-01-08,,42,0
Kirstie Alley,http://www.wikidata.org/.well-known/genid/d4a9954c1267c75be4ccbb987835932d,1970-01-01,1977-01-01,divorce,1951-01-12,,63,
Rachel Nichols,Scott Stuber,2008-07-26,2009-02-01,,1980-01-08,2000-01-01,42,7
Meat Loaf,Leslie G. Edmonds,1979-01-01,2001-01-01,,1947-09-27,,59,0
Gérard Philipe,Anne Philipe,1951-01-01,1959-01-01,,1922-12-04,1917-06-20,66,10
Tippi Hedren,Noel Marshall,1964-09-22,1982-01-01,,1930-01-19,1931-04-18,50,5
Johnny Weissmuller,Lupe Vélez,1933-01-01,1939-01-01,divorce,1904-06-02,1906-07-18,68,32
Sarah Brightman,Andrew Lloyd Webber,1984-03-22,1990-01-03,divorce,1960-08-14,1948-03-22,55,66
George Carlin,Sally Wade,1998-01-01,2008-01-01,,1937-05-12,,100,0
Kirstie Alley,Parker Stevenson,1983-01-01,1997-01-01,divorce,1951-01-12,1952-06-04,63,17
Jon Bon Jovi,Dorothea Hurley,1989-04-29,,,1962-03-02,1962-09-29,76,1
Karolína Kurková,Archie Drury,2009-01-01,,,1984-02-28,1971-04-10,43,0
Joan Collins,Peter Holm,1985-01-01,1987-01-01,,1933-05-23,1947-06-16,57,8
Richard Burton,Elizabeth Taylor,1964-03-15,1974-06-26,,1925-11-10,1932-02-27,86,140
Alexa PenaVega,Carlos PenaVega,2014-01-04,,,1988-08-27,1989-08-15,37,29
